Timestamp,City,PM2.5,PM10,NO2,SO2,CO,O3,AQI,AQI_Category
2026-04-20 01:20:11,Mumbai,46.0,86.1,24.3,10.5,0.94,21.7,86,Satisfactory
2026-04-20 02:20:11,Mumbai,38.7,72.1,22.2,11.4,0.88,18.0,72,Satisfactory
2026-04-20 03:20:11,Mumbai,41.1,82.1,21.5,9.8,1.01,31.8,82,Satisfactory
2026-04-20 04:20:11,Mumbai,33.2,75.3,22.1,8.8,0.76,26.6,75,Satisfactory
2026-04-20 05:20:11,Mumbai,38.7,81.7,24.6,4.8,0.83,31.1,82,Satisfactory
2026-04-20 06:20:11,Mumbai,50.2,79.4,28.0,14.3,1.05,18.9,84,Satisfactory
2026-04-20 07:20:11,Mumbai,50.9,87.4,21.2,11.7,0.79,21.4,87,Satisfactory
2026-04-20 08:20:11,Mumbai,64.1,97.2,29.3,14.7,0.9,16.0,114,Moderate
2026-04-20 09:20:11,Mumbai,,,,,,,95,Satisfactory
2026-04-20 10:20:11,Mumbai,58.6,99.6,26.4,8.9,0.94,16.8,100,Satisfactory
2026-04-20 11:20:11,Mumbai,47.7,97.3,28.7,13.3,1.05,20.6,97,Satisfactory
2026-04-20 12:20:11,Mumbai,61.3,84.6,27.2,12.1,1.19,27.6,104,Moderate
2026-04-20 13:20:11,Mumbai,41.7,89.8,26.5,8.4,1.02,22.4,90,Satisfactory
2026-04-20 14:20:11,Mumbai,52.7,90.7,31.1,16.7,1.03,22.2,91,Satisfactory
2026-04-20 15:20:11,Mumbai,42.4,83.7,27.7,16.0,0.87,29.5,84,Satisfactory
2026-04-20 16:20:11,Mumbai,52.5,95.9,24.1,8.8,1.01,24.8,96,Satisfactory
2026-04-20 17:20:11,Mumbai,47.5,88.7,24.1,11.7,0.88,29.1,89,Satisfactory
2026-04-20 18:20:11,Mumbai,64.2,117.5,34.5,15.9,1.23,28.6,114,Moderate
2026-04-20 19:20:11,Mumbai,46.3,94.3,35.3,16.3,0.84,21.2,94,Satisfactory
2026-04-20 20:20:11,Mumbai,54.2,85.8,35.8,13.4,1.23,19.2,90,Satisfactory
2026-04-20 21:20:11,Mumbai,41.7,102.6,31.5,13.9,0.93,16.3,102,Moderate
2026-04-20 22:20:11,Mumbai,43.3,84.0,26.7,11.7,0.97,33.6,84,Satisfactory
2026-04-20 23:20:11,Mumbai,41.5,79.8,23.8,12.3,0.88,24.6,80,Satisfactory
2026-04-21 00:20:11,Mumbai,36.1,73.6,31.4,14.6,0.87,29.1,74,Satisfactory
2026-04-21 01:20:11,Mumbai,40.5,65.7,21.1,11.2,0.77,27.9,68,Satisfactory
2026-04-21 02:20:11,Mumbai,38.6,74.0,14.7,10.0,0.7,28.1,74,Satisfactory
2026-04-21 03:20:11,Mumbai,42.8,83.1,27.1,13.3,0.83,21.6,83,Satisfactory
2026-04-21 04:20:11,Mumbai,36.5,76.4,21.4,8.0,0.59,29.1,76,Satisfactory
2026-04-21 05:20:11,Mumbai,37.5,84.7,25.0,9.8,0.69,26.5,85,Satisfactory
2026-04-21 06:20:11,Mumbai,42.2,83.7,22.5,9.1,0.93,22.9,84,Satisfactory
2026-04-21 07:20:11,Mumbai,37.9,63.6,22.2,9.3,1.27,27.8,64,Satisfactory
2026-04-21 08:20:11,Mumbai,58.0,118.1,40.6,13.7,1.26,21.7,112,Moderate
2026-04-21 09:20:11,Mumbai,,,,,,,112,Moderate
2026-04-21 10:20:11,Mumbai,,,,,,,123,Moderate
2026-04-21 11:20:11,Mumbai,43.7,86.9,20.5,11.0,1.13,19.4,87,Satisfactory
2026-04-21 12:20:11,Mumbai,49.1,99.5,28.9,12.8,0.88,25.8,100,Satisfactory
2026-04-21 13:20:11,Mumbai,36.1,91.5,26.1,11.4,0.56,23.4,92,Satisfactory
2026-04-21 14:20:11,Mumbai,46.2,67.7,19.7,11.4,1.27,24.1,77,Satisfactory
2026-04-21 15:20:11,Mumbai,52.0,99.6,29.9,12.4,1.08,23.9,100,Satisfactory
2026-04-21 16:20:11,Mumbai,53.7,101.9,34.2,12.3,1.06,16.1,101,Moderate
2026-04-21 17:20:11,Mumbai,49.8,74.8,31.8,10.4,0.81,28.2,83,Satisfactory
2026-04-21 18:20:11,Mumbai,49.3,119.1,32.1,12.2,1.24,23.2,113,Moderate
2026-04-21 19:20:11,Mumbai,54.9,87.2,22.6,11.9,0.9,20.6,92,Satisfactory
2026-04-21 20:20:11,Mumbai,47.9,120.2,24.3,10.5,1.0,27.9,113,Moderate
2026-04-21 21:20:11,Mumbai,42.4,93.2,24.6,12.4,0.73,17.7,93,Satisfactory
2026-04-21 22:20:11,Mumbai,35.7,47.6,14.6,10.9,0.24,27.2,60,Satisfactory
2026-04-21 23:20:11,Mumbai,35.6,63.7,19.2,5.2,0.95,25.2,64,Satisfactory
2026-04-22 00:20:11,Mumbai,23.3,57.1,24.7,7.5,0.4,22.0,57,Satisfactory
2026-04-22 01:20:11,Mumbai,30.5,66.0,17.3,6.6,0.74,29.2,66,Satisfactory
2026-04-22 02:20:11,Mumbai,34.3,87.1,29.0,10.1,0.75,25.1,87,Satisfactory
2026-04-22 03:20:11,Mumbai,48.3,74.5,23.0,13.2,0.54,22.2,80,Satisfactory
2026-04-22 04:20:11,Mumbai,49.2,67.4,19.3,10.4,0.75,28.1,82,Satisfactory
2026-04-22 05:20:11,Mumbai,26.4,84.6,16.4,8.7,0.52,24.6,85,Satisfactory
2026-04-22 06:20:11,Mumbai,36.1,72.6,22.5,7.9,0.74,33.1,73,Satisfactory
2026-04-22 07:20:11,Mumbai,39.9,83.6,23.1,9.2,0.92,23.9,84,Satisfactory
2026-04-22 08:20:11,Mumbai,68.6,119.9,35.0,17.3,1.2,19.3,129,Moderate
2026-04-22 09:20:11,Mumbai,57.4,115.6,34.9,16.0,1.26,17.4,110,Moderate
2026-04-22 10:20:11,Mumbai,59.1,116.1,31.8,14.5,1.11,26.2,111,Moderate
2026-04-22 11:20:11,Mumbai,44.6,87.2,26.9,9.7,0.62,26.8,87,Satisfactory
2026-04-22 12:20:11,Mumbai,41.5,102.9,28.8,9.4,1.0,19.0,102,Moderate
2026-04-22 13:20:11,Mumbai,49.4,114.2,33.4,12.8,1.11,25.9,109,Moderate
2026-04-22 14:20:11,Mumbai,56.2,129.5,31.8,13.8,1.01,21.6,120,Moderate
2026-04-22 15:20:11,Mumbai,51.8,86.7,32.6,14.4,0.7,24.4,87,Satisfactory
2026-04-22 16:20:11,Mumbai,44.7,72.7,24.2,9.9,0.62,29.2,74,Satisfactory
2026-04-22 17:20:11,Mumbai,52.8,100.2,24.6,9.4,0.67,19.8,100,Satisfactory
2026-04-22 18:20:11,Mumbai,52.1,99.9,33.0,14.5,1.04,27.5,100,Satisfactory
2026-04-22 19:20:11,Mumbai,41.9,85.3,25.3,11.7,0.98,18.2,85,Satisfactory
2026-04-22 20:20:11,Mumbai,49.9,87.6,25.0,12.9,1.01,30.0,88,Satisfactory
2026-04-22 21:20:11,Mumbai,48.7,96.7,27.7,12.0,1.09,22.6,97,Satisfactory
2026-04-22 22:20:11,Mumbai,40.8,93.7,29.8,13.6,0.9,24.9,94,Satisfactory
2026-04-22 23:20:11,Mumbai,,,,,,,68,Satisfactory
2026-04-23 00:20:11,Mumbai,,,,,,,76,Satisfactory
2026-04-23 01:20:11,Mumbai,22.5,54.3,17.8,6.1,0.67,15.6,54,Satisfactory
2026-04-23 02:20:11,Mumbai,32.1,72.0,23.3,12.1,1.06,23.5,72,Satisfactory
2026-04-23 03:20:11,Mumbai,,,,,,,69,Satisfactory
2026-04-23 04:20:11,Mumbai,58.6,104.4,29.5,12.3,0.87,24.3,103,Moderate
2026-04-23 05:20:11,Mumbai,,,,,,,55,Satisfactory
2026-04-23 05:20:11,Mumbai,,,,,,,55,Satisfactory
2026-04-23 06:20:11,Mumbai,46.0,86.2,31.7,9.7,1.01,31.0,86,Satisfactory
2026-04-23 07:20:11,Mumbai,49.5,81.4,23.4,11.9,0.97,20.8,82,Satisfactory
2026-04-23 08:20:11,Mumbai,53.3,96.3,29.7,13.7,0.89,27.3,96,Satisfactory
2026-04-23 09:20:11,Mumbai,64.6,116.2,35.0,19.0,1.38,27.3,115,Moderate
2026-04-23 10:20:11,Mumbai,52.9,121.1,40.4,17.4,1.4,25.9,114,Moderate
2026-04-23 11:20:11,Mumbai,46.9,89.6,21.9,9.1,0.75,21.8,90,Satisfactory
2026-04-23 12:20:11,Mumbai,54.3,98.5,31.8,13.0,1.22,27.3,98,Satisfactory
2026-04-23 13:20:11,Mumbai,53.5,92.5,28.3,14.1,1.06,25.0,92,Satisfactory
2026-04-23 14:20:11,Mumbai,48.0,108.9,25.9,12.6,0.97,30.0,106,Moderate
2026-04-23 15:20:11,Mumbai,53.6,102.4,27.4,15.2,0.89,25.4,102,Moderate
2026-04-23 16:20:11,Mumbai,44.0,84.7,26.2,9.9,1.05,21.0,85,Satisfactory
2026-04-23 17:20:11,Mumbai,42.8,88.5,23.5,10.7,0.92,29.2,88,Satisfactory
2026-04-23 18:20:11,Mumbai,57.3,104.9,32.1,15.7,1.28,20.0,103,Moderate
2026-04-23 19:20:11,Mumbai,48.3,103.2,28.2,12.4,1.16,23.7,102,Moderate
2026-04-23 20:20:11,Mumbai,49.5,105.0,31.4,10.6,0.75,28.1,103,Moderate
2026-04-23 21:20:11,Mumbai,41.3,87.1,20.1,10.3,0.7,23.2,87,Satisfactory
2026-04-23 22:20:11,Mumbai,46.1,78.9,29.0,9.4,1.09,22.9,79,Satisfactory
2026-04-23 23:20:11,Mumbai,36.6,88.6,19.7,8.9,0.81,24.1,89,Satisfactory
2026-04-24 00:20:11,Mumbai,40.7,76.1,21.9,6.1,0.94,26.3,76,Satisfactory
2026-04-24 01:20:11,Mumbai,47.4,87.3,22.0,11.3,1.07,26.0,87,Satisfactory
2026-04-24 02:20:11,Mumbai,46.1,83.9,27.2,11.4,1.22,22.6,84,Satisfactory
2026-04-24 03:20:11,Mumbai,44.9,76.2,22.8,8.0,0.92,19.2,76,Satisfactory
2026-04-24 04:20:11,Mumbai,45.5,102.2,27.2,10.3,0.86,22.8,101,Moderate
2026-04-24 05:20:11,Mumbai,35.8,72.1,23.5,6.8,0.66,23.4,72,Satisfactory
2026-04-24 06:20:11,Mumbai,37.6,89.3,27.8,12.7,0.65,30.8,89,Satisfactory
2026-04-24 07:20:11,Mumbai,47.6,97.9,31.8,12.7,0.87,33.1,98,Satisfactory
2026-04-24 08:20:11,Mumbai,58.3,106.5,35.7,9.9,0.88,15.1,104,Moderate
2026-04-24 09:20:11,Mumbai,53.5,120.7,34.6,15.5,1.19,25.8,114,Moderate
2026-04-24 10:20:11,Mumbai,55.4,111.6,35.8,15.5,1.3,21.6,108,Moderate
2026-04-24 11:20:11,Mumbai,43.1,77.6,23.4,11.2,0.89,18.6,78,Satisfactory
2026-04-24 12:20:11,Mumbai,44.4,93.8,26.1,12.9,0.93,19.9,94,Satisfactory
2026-04-24 13:20:11,Mumbai,57.2,72.5,24.6,9.4,1.21,26.5,95,Satisfactory
2026-04-24 14:20:11,Mumbai,42.0,105.5,30.6,10.6,0.9,24.7,104,Moderate
2026-04-24 15:20:11,Mumbai,38.1,52.1,23.9,12.4,0.97,21.9,64,Satisfactory
2026-04-24 16:20:11,Mumbai,51.9,88.4,30.4,15.4,0.9,20.0,88,Satisfactory
2026-04-24 17:20:11,Mumbai,35.8,88.5,23.4,13.1,0.74,25.9,88,Satisfactory
2026-04-24 18:20:11,Mumbai,57.3,108.3,30.8,11.4,0.86,11.8,106,Moderate
2026-04-24 19:20:11,Mumbai,56.9,88.5,31.2,13.9,0.95,29.1,95,Satisfactory
2026-04-24 20:20:11,Mumbai,41.5,113.6,27.7,14.8,1.02,27.8,109,Moderate
2026-04-24 21:20:11,Mumbai,55.7,110.9,35.9,14.1,0.87,25.2,107,Moderate
2026-04-24 22:20:11,Mumbai,36.3,63.3,19.0,6.1,0.48,21.9,63,Satisfactory
2026-04-24 23:20:11,Mumbai,24.3,63.3,16.2,6.9,0.55,18.5,63,Satisfactory
2026-04-25 00:20:11,Mumbai,41.6,82.6,18.7,8.3,0.96,19.4,83,Satisfactory
2026-04-25 01:20:11,Mumbai,33.3,98.6,24.0,11.4,0.83,20.6,99,Satisfactory
2026-04-25 02:20:11,Mumbai,39.3,88.9,28.8,11.3,0.9,24.1,89,Satisfactory
2026-04-25 03:20:11,Mumbai,30.7,76.4,26.1,11.0,0.71,22.7,76,Satisfactory
2026-04-25 04:20:11,Mumbai,45.1,84.9,29.1,17.8,0.79,24.6,85,Satisfactory
2026-04-25 05:20:11,Mumbai,33.7,60.6,16.8,5.5,0.6,27.7,61,Satisfactory
2026-04-25 06:20:11,Mumbai,42.1,85.2,26.0,11.9,0.85,22.1,85,Satisfactory
2026-04-25 07:20:11,Mumbai,57.4,107.1,31.1,10.7,0.81,19.5,105,Moderate
2026-04-25 08:20:11,Mumbai,55.8,98.9,37.9,15.4,1.31,19.0,99,Satisfactory
2026-04-25 09:20:11,Mumbai,65.9,128.7,35.3,15.0,1.3,23.8,120,Moderate
2026-04-25 10:20:11,Mumbai,53.6,106.1,26.6,13.4,0.97,29.2,104,Moderate
2026-04-25 11:20:11,Mumbai,47.7,86.7,26.5,9.8,0.92,30.3,87,Satisfactory
2026-04-25 12:20:11,Mumbai,47.6,102.6,26.9,13.4,0.96,17.2,102,Moderate
2026-04-25 13:20:11,Mumbai,41.6,73.9,27.4,10.8,0.7,23.7,74,Satisfactory
2026-04-25 14:20:11,Mumbai,35.1,80.9,29.2,11.4,1.07,24.2,81,Satisfactory
2026-04-25 15:20:11,Mumbai,41.3,84.6,27.6,9.4,0.99,23.7,85,Satisfactory
2026-04-25 16:20:11,Mumbai,35.7,75.8,22.2,6.5,0.94,27.7,76,Satisfactory
2026-04-25 17:20:11,Mumbai,34.6,69.7,19.0,7.8,0.79,25.9,70,Satisfactory
2026-04-25 18:20:11,Mumbai,50.8,83.5,24.6,13.3,0.83,22.9,85,Satisfactory
2026-04-25 19:20:11,Mumbai,51.6,127.8,27.3,13.8,1.12,21.5,119,Moderate
2026-04-25 20:20:11,Mumbai,51.0,94.7,29.5,10.1,0.88,22.4,95,Satisfactory
2026-04-25 21:20:11,Mumbai,,,,,,,104,Moderate
2026-04-25 22:20:11,Mumbai,37.5,88.9,23.5,8.3,0.66,30.5,89,Satisfactory
2026-04-25 23:20:11,Mumbai,37.8,75.6,19.3,10.2,0.62,20.5,76,Satisfactory
2026-04-26 00:20:11,Mumbai,48.6,91.5,24.3,11.8,0.85,23.3,92,Satisfactory
2026-04-26 01:20:11,Mumbai,32.4,83.5,26.0,10.2,0.67,29.8,84,Satisfactory
2026-04-26 02:20:11,Mumbai,34.4,69.7,23.0,8.5,0.51,27.1,70,Satisfactory
2026-04-26 03:20:11,Mumbai,47.1,76.1,29.0,12.6,0.9,26.5,78,Satisfactory
2026-04-26 04:20:11,Mumbai,46.3,71.9,29.5,10.9,0.86,25.0,77,Satisfactory
2026-04-26 05:20:11,Mumbai,36.9,85.5,27.6,8.1,0.77,18.9,86,Satisfactory
2026-04-26 06:20:11,Mumbai,34.3,79.7,20.8,8.4,0.98,38.0,80,Satisfactory
2026-04-26 07:20:11,Mumbai,43.2,72.2,29.5,13.8,0.47,26.2,72,Satisfactory
2026-04-26 08:20:11,Mumbai,60.5,98.6,36.8,16.9,1.1,19.2,102,Moderate
2026-04-26 09:20:11,Mumbai,70.5,119.3,36.5,16.4,1.19,22.6,135,Moderate
2026-04-26 10:20:11,Mumbai,57.8,115.7,34.5,12.4,1.07,15.9,110,Moderate
2026-04-26 11:20:11,Mumbai,50.3,95.9,29.6,12.3,0.93,27.3,96,Satisfactory
2026-04-26 12:20:11,Mumbai,50.3,77.4,25.0,10.4,0.9,18.7,84,Satisfactory
2026-04-26 13:20:11,Mumbai,29.9,62.6,22.5,8.0,0.57,27.8,63,Satisfactory
2026-04-26 14:20:11,Mumbai,56.5,87.3,30.5,10.3,1.11,21.3,94,Satisfactory
2026-04-26 15:20:11,Mumbai,59.0,109.3,29.4,14.2,1.07,26.8,106,Moderate
2026-04-26 16:20:11,Mumbai,49.7,108.8,33.2,10.5,1.25,25.6,106,Moderate
2026-04-26 17:20:11,Mumbai,50.3,101.9,28.0,10.9,1.35,23.7,101,Moderate
2026-04-26 18:20:11,Mumbai,52.4,93.9,31.2,11.2,0.91,20.8,94,Satisfactory
2026-04-26 19:20:11,Mumbai,54.1,108.4,26.9,13.5,1.22,24.8,106,Moderate
2026-04-26 20:20:11,Mumbai,59.7,122.1,34.6,12.4,1.21,27.9,115,Moderate
2026-04-26 21:20:11,Mumbai,47.6,91.9,28.8,12.6,0.89,26.0,92,Satisfactory
2026-04-26 22:20:11,Mumbai,29.5,65.5,20.4,10.9,0.87,27.5,66,Satisfactory
2026-04-26 23:20:11,Mumbai,48.1,84.8,24.4,13.0,1.07,16.5,85,Satisfactory
2026-04-27 00:20:11,Mumbai,33.9,85.2,19.5,6.8,0.66,29.7,85,Satisfactory
2026-04-27 01:20:11,Mumbai,31.5,52.3,21.1,4.7,0.63,23.5,52,Satisfactory
2026-04-27 02:20:11,Mumbai,49.7,74.2,25.3,11.2,0.81,28.7,83,Satisfactory
2026-04-27 03:20:11,Mumbai,47.7,86.6,21.2,10.9,0.87,28.5,87,Satisfactory
2026-04-27 04:20:11,Mumbai,49.2,82.5,25.9,10.5,0.92,23.9,82,Satisfactory
2026-04-27 05:20:11,Mumbai,45.9,90.5,26.2,9.6,1.01,24.6,90,Satisfactory
2026-04-27 06:20:11,Mumbai,53.7,97.3,30.1,14.6,0.92,21.6,97,Satisfactory
2026-04-27 07:20:11,Mumbai,51.3,99.1,24.6,12.1,0.89,24.9,99,Satisfactory
2026-04-27 08:20:11,Mumbai,45.4,94.2,29.4,14.5,1.2,17.5,94,Satisfactory
2026-04-27 09:20:11,Mumbai,,,,,,,119,Moderate
2026-04-27 09:20:11,Mumbai,,,,,,,119,Moderate
2026-04-27 10:20:11,Mumbai,45.8,102.2,24.6,7.8,1.16,25.1,101,Moderate
2026-04-27 11:20:11,Mumbai,50.1,94.5,27.4,11.5,0.84,27.3,94,Satisfactory
2026-04-27 12:20:11,Mumbai,45.3,89.8,25.8,11.4,1.1,14.8,90,Satisfactory
2026-04-27 13:20:11,Mumbai,45.0,91.3,35.0,13.3,0.93,24.6,91,Satisfactory
2026-04-27 14:20:11,Mumbai,39.1,77.5,20.4,11.4,0.62,28.6,78,Satisfactory
2026-04-27 15:20:11,Mumbai,,,,,,,88,Satisfactory
2026-04-27 16:20:11,Mumbai,,,,,,,84,Satisfactory
2026-04-27 17:20:11,Mumbai,40.9,78.3,24.3,9.2,0.69,24.1,78,Satisfactory
2026-04-27 18:20:11,Mumbai,51.9,110.0,36.3,13.0,1.5,22.6,107,Moderate
2026-04-27 19:20:11,Mumbai,63.2,129.5,33.6,14.7,1.07,23.4,120,Moderate
2026-04-27 20:20:11,Mumbai,46.4,114.3,30.5,13.3,1.01,25.2,110,Moderate
2026-04-27 21:20:11,Mumbai,47.5,106.5,28.2,13.9,1.02,18.5,104,Moderate
2026-04-27 22:20:11,Mumbai,53.7,99.4,33.5,13.6,0.95,25.3,99,Satisfactory
2026-04-27 23:20:11,Mumbai,38.6,60.6,16.4,4.0,0.73,27.4,64,Satisfactory
2026-04-28 00:20:11,Mumbai,27.6,56.0,24.0,8.0,0.54,21.1,56,Satisfactory
2026-04-28 01:20:11,Mumbai,23.2,51.1,18.5,9.5,0.74,22.6,51,Satisfactory
2026-04-28 02:20:11,Mumbai,31.7,62.7,25.5,8.4,0.85,31.1,63,Satisfactory
2026-04-28 03:20:11,Mumbai,33.7,82.3,24.5,9.6,0.56,23.4,82,Satisfactory
2026-04-28 04:20:11,Mumbai,39.3,58.7,20.5,8.1,0.74,26.9,66,Satisfactory
2026-04-28 05:20:11,Mumbai,44.6,85.3,29.9,12.5,1.06,24.6,85,Satisfactory
2026-04-28 06:20:11,Mumbai,39.8,91.9,25.8,9.8,1.09,27.2,92,Satisfactory
2026-04-28 07:20:11,Mumbai,52.9,96.7,34.3,13.3,0.76,23.5,97,Satisfactory
2026-04-28 08:20:11,Mumbai,66.0,127.7,41.7,16.9,1.37,24.2,120,Moderate
2026-04-28 09:20:11,Mumbai,56.2,103.6,37.9,17.8,1.08,24.6,102,Moderate
2026-04-28 10:20:11,Mumbai,62.3,114.6,35.8,14.2,1.23,22.5,110,Moderate
2026-04-28 11:20:11,Mumbai,36.6,73.8,23.3,11.5,0.7,29.2,74,Satisfactory
2026-04-28 12:20:11,Mumbai,33.3,73.5,22.8,9.3,0.82,28.0,74,Satisfactory
2026-04-28 13:20:11,Mumbai,45.1,76.1,26.2,7.8,1.03,27.6,76,Satisfactory
2026-04-28 14:20:11,Mumbai,42.7,81.1,24.7,8.2,1.03,30.7,81,Satisfactory
2026-04-28 15:20:11,Mumbai,33.0,78.3,28.3,9.9,0.67,21.8,78,Satisfactory
2026-04-28 16:20:11,Mumbai,41.9,68.9,23.1,6.5,0.83,28.3,70,Satisfactory
2026-04-28 17:20:11,Mumbai,41.4,73.2,24.8,8.5,1.13,30.7,73,Satisfactory
2026-04-28 18:20:11,Mumbai,56.8,103.6,32.4,15.7,1.11,21.5,102,Moderate
2026-04-28 19:20:11,Mumbai,59.8,112.3,33.6,13.6,1.15,19.8,108,Moderate
2026-04-28 20:20:11,Mumbai,43.8,86.9,29.8,11.1,0.92,28.4,87,Satisfactory
2026-04-28 21:20:11,Mumbai,49.9,97.3,37.9,15.2,1.07,28.9,97,Satisfactory
2026-04-28 22:20:11,Mumbai,29.6,56.9,20.3,9.6,0.78,27.6,57,Satisfactory
2026-04-28 23:20:11,Mumbai,53.3,91.9,26.4,11.3,0.99,33.6,92,Satisfactory
2026-04-29 00:20:11,Mumbai,22.7,43.5,15.1,6.6,0.9,22.0,45,Good
2026-04-29 01:20:11,Mumbai,44.4,72.4,23.8,8.3,0.77,26.9,74,Satisfactory
2026-04-29 02:20:11,Mumbai,49.1,80.6,29.8,11.5,1.02,20.1,82,Satisfactory
2026-04-29 03:20:11,Mumbai,33.6,63.0,15.3,11.4,0.46,29.0,63,Satisfactory
2026-04-29 04:20:11,Mumbai,46.4,88.0,31.1,15.4,0.87,30.2,88,Satisfactory
2026-04-29 05:20:11,Mumbai,40.5,76.3,23.6,11.7,1.08,20.1,76,Satisfactory
2026-04-29 06:20:11,Mumbai,40.0,81.2,25.7,9.3,0.64,24.6,81,Satisfactory
2026-04-29 07:20:11,Mumbai,41.0,66.6,24.7,10.0,1.03,24.6,68,Satisfactory
2026-04-29 08:20:11,Mumbai,63.2,107.7,30.9,17.0,1.29,23.0,111,Moderate
2026-04-29 09:20:11,Mumbai,59.0,105.2,34.3,12.5,1.31,16.3,103,Moderate
2026-04-29 10:20:11,Mumbai,62.1,101.9,38.3,16.2,1.06,24.0,107,Moderate
2026-04-29 11:20:11,Mumbai,46.4,88.4,27.9,12.8,0.95,26.9,88,Satisfactory
2026-04-29 12:20:11,Mumbai,46.9,85.7,26.8,11.4,0.98,25.7,86,Satisfactory
2026-04-29 13:20:11,Mumbai,,,,,,,90,Satisfactory
2026-04-29 14:20:11,Mumbai,45.0,90.4,21.9,10.8,1.08,25.7,90,Satisfactory
2026-04-29 15:20:11,Mumbai,52.4,113.3,29.9,15.9,1.1,17.8,109,Moderate
2026-04-29 16:20:11,Mumbai,38.5,64.8,28.2,7.1,0.98,31.6,65,Satisfactory
2026-04-29 17:20:11,Mumbai,35.8,68.2,23.9,8.6,0.75,16.4,68,Satisfactory
2026-04-29 18:20:11,Mumbai,48.4,112.1,30.9,12.3,1.22,24.0,108,Moderate
2026-04-29 19:20:11,Mumbai,51.8,111.6,34.9,14.9,1.06,21.1,108,Moderate
2026-04-29 20:20:11,Mumbai,,,,,,,99,Satisfactory
2026-04-29 21:20:11,Mumbai,49.9,103.7,33.0,15.8,0.71,30.1,102,Moderate
2026-04-29 22:20:11,Mumbai,45.3,74.9,23.1,8.8,0.99,21.7,76,Satisfactory
2026-04-29 23:20:11,Mumbai,,,,,,,87,Satisfactory
2026-04-30 00:20:11,Mumbai,32.5,65.7,13.4,3.0,0.63,24.4,66,Satisfactory
2026-04-30 01:20:11,Mumbai,38.8,79.5,23.1,8.2,0.85,27.5,80,Satisfactory
2026-04-30 02:20:11,Mumbai,37.5,81.8,22.7,7.2,0.72,22.8,82,Satisfactory
2026-04-30 03:20:11,Mumbai,41.4,65.3,23.6,8.7,0.78,27.4,69,Satisfactory
2026-04-30 04:20:11,Mumbai,42.1,87.3,27.1,10.7,1.0,16.9,87,Satisfactory
2026-04-30 05:20:11,Mumbai,36.7,63.0,22.9,5.9,0.44,26.4,63,Satisfactory
2026-04-30 06:20:11,Mumbai,42.0,78.8,32.9,11.4,0.81,31.4,79,Satisfactory
2026-04-30 07:20:11,Mumbai,39.5,90.9,27.1,9.6,1.05,17.4,91,Satisfactory
2026-04-30 08:20:11,Mumbai,64.6,106.3,36.6,16.4,1.06,22.2,115,Moderate
2026-04-30 09:20:11,Mumbai,60.1,94.4,27.5,9.5,1.13,19.6,100,Satisfactory
2026-04-30 10:20:11,Mumbai,57.0,118.8,33.0,15.3,1.08,23.6,113,Moderate
2026-04-30 11:20:11,Mumbai,40.1,94.7,28.0,11.2,0.98,22.4,95,Satisfactory
2026-04-30 12:20:11,Mumbai,55.2,71.9,25.3,9.8,0.92,26.3,92,Satisfactory
2026-04-30 13:20:11,Mumbai,48.2,89.8,28.6,12.1,0.88,21.4,90,Satisfactory
2026-04-30 14:20:11,Mumbai,44.6,86.4,25.5,10.8,1.29,32.5,86,Satisfactory
2026-04-30 15:20:11,Mumbai,43.0,79.3,28.0,11.3,0.75,32.6,79,Satisfactory
2026-04-30 16:20:11,Mumbai,42.8,88.9,24.4,10.0,0.71,21.4,89,Satisfactory
2026-04-30 17:20:11,Mumbai,50.3,90.6,25.3,11.2,0.67,31.1,91,Satisfactory
2026-04-30 18:20:11,Mumbai,56.3,113.4,28.0,13.5,1.06,16.9,109,Moderate
2026-04-30 19:20:11,Mumbai,56.2,93.0,35.4,15.3,1.04,21.4,94,Satisfactory
2026-04-30 20:20:11,Mumbai,33.8,92.7,28.8,10.4,0.97,21.4,93,Satisfactory
2026-04-30 21:20:11,Mumbai,49.3,114.1,24.7,15.0,1.03,25.3,109,Moderate
2026-04-30 22:20:11,Mumbai,29.5,41.5,16.0,6.6,0.52,26.4,49,Good
2026-04-30 23:20:11,Mumbai,36.8,64.2,29.0,12.0,0.89,29.3,64,Satisfactory
2026-05-01 00:20:11,Mumbai,30.3,60.7,17.0,5.3,0.57,25.2,61,Satisfactory
2026-05-01 01:20:11,Mumbai,30.0,70.2,22.8,8.0,0.91,26.0,70,Satisfactory
2026-05-01 02:20:11,Mumbai,40.9,90.1,20.9,14.7,0.66,26.1,90,Satisfactory
2026-05-01 03:20:11,Mumbai,37.1,93.8,28.8,8.7,0.82,21.5,94,Satisfactory
2026-05-01 04:20:11,Mumbai,,,,,,,72,Satisfactory
2026-05-01 05:20:11,Mumbai,41.6,78.7,34.7,12.1,0.9,28.3,79,Satisfactory
2026-05-01 06:20:11,Mumbai,37.1,92.7,25.5,8.9,0.57,20.3,93,Satisfactory
2026-05-01 07:20:11,Mumbai,53.9,78.6,28.3,14.6,1.04,22.5,90,Satisfactory
2026-05-01 08:20:11,Mumbai,,,,,,,105,Moderate
2026-05-01 08:20:11,Mumbai,,,,,,,105,Moderate
2026-05-01 09:20:11,Mumbai,53.8,98.9,32.5,12.5,1.03,18.0,99,Satisfactory
2026-05-01 10:20:11,Mumbai,61.8,111.3,41.1,18.2,1.16,21.6,108,Moderate
2026-05-01 11:20:11,Mumbai,,,,,,,90,Satisfactory
